Id,Churn
1253,0.8536119316919899
1254,0.13236286595347477
1255,0.00970102007793242
1256,0.6019185599843346
1257,0.5960173173773726
1258,0.009871898220079089
1259,0.39009356212081847
1260,0.8457390387608104
1261,0.020428828494892158
1262,0.2678021566243377
1263,0.21384231215952965
1264,0.2018921285592399
1265,0.33588848414649625
1266,0.4455326758349144
1267,0.28396293915800963
1268,0.6443849392178863
1269,0.37894004240657103
1270,0.023120753703653494
1271,0.01825758050372419
1272,0.10662535300177223
1273,0.020529110565863894
1274,0.010567811031383002
1275,0.19489033468787303
1276,0.028270488696141818
1277,0.009236831180323988
1278,0.06671762581669094
1279,0.419212777548213
1280,0.04744577763624356
1281,0.6420823938450235
1282,0.815977821683977
1283,0.308010513560464
1284,0.6309570533654021
1285,0.17323519453276393
1286,0.08324292326847661
1287,0.5211455006230663
1288,0.5954826953379965
1289,0.03910094917326056
1290,0.14010567225062948
1291,0.5649842480510072
1292,0.06893693551878612
1293,0.023904367245905025
1294,0.21218484592063017
1295,0.4111487520709831
1296,0.07643571910056822
1297,0.2484155352923686
1298,0.4402903406768733
1299,0.515995069559732
1300,0.6867662312992598
1301,0.8358714356993534
1302,0.07325914720039634
1303,0.6026638713273771
1304,0.1222418216121991
1305,0.0770937057197232
1306,0.19058717404834855
1307,0.035368662521552505
1308,0.15623996750286678
1309,0.8247968682359005
1310,0.16536038780230425
1311,0.4528665249815739
1312,0.3642735554690202
1313,0.022285261353952278
1314,0.02035932853476156
1315,0.26759446852546503
1316,0.010661892049877844
1317,0.4955094824392378
1318,0.026496285915751632
1319,0.01186598571886905
1320,0.14299937959783657
1321,0.017131478755040012
1322,0.4145709852411673
1323,0.29953315672097636
1324,0.09119210116216848
1325,0.41135396035677446
1326,0.6032938609559226
1327,0.11677777377326212
1328,0.7248138252823617
1329,0.35493288889048463
1330,0.7508836065378691
1331,0.1891941179734203
1332,0.17870401994326507
1333,0.15658371635801796
1334,0.012483876196449173
1335,0.65928723720453
1336,0.03218009551437951
1337,0.6258122023718843
1338,0.01199523238455133
1339,0.7592847512998532
1340,0.02063502094511964
1341,0.21262561974652805
1342,0.014791937149037596
1343,0.07920353362066691
1344,0.042011969197573856
1345,0.11717479927291087
1346,0.06718960429078487
1347,0.011518934227167491
1348,0.7406674285677168
1349,0.018944803342004934
1350,0.020226721893564087
1351,0.02241954161375752
1352,0.039374307530551475
1353,0.38122083838616816
1354,0.2812413735469521
1355,0.6682241979575205
1356,0.05714097616307358
1357,0.4745364573754364
1358,0.013064137205720385
1359,0.18812320724371207
1360,0.1559269009581522
1361,0.09991076669828025
1362,0.620397650286245
1363,0.013846318427375931
1364,0.12614213073603806
1365,0.431182581701503
1366,0.2974524358638899
1367,0.029735556993885165
1368,0.19440582342259147
1369,0.08337902230981976
1370,0.04254100128311086
1371,0.7447200309814345
1372,0.021557386946348584
1373,0.16422566902764507
1374,0.039249899631846254
1375,0.21237578056861464
1376,0.06389120856124304
1377,0.44557440875927634
1378,0.2813908463894619
1379,0.15105730487056437
1380,0.7676560251376232
1381,0.5186671281205758
1382,0.40781438797281877
1383,0.010779092291119256
1384,0.45353548940245214
1385,0.732715885169522
1386,0.6922938581069363
1387,0.09465357697743845
1388,0.6234951305837672
1389,0.5801279365929366
1390,0.5755874482875227
1391,0.03427959608671484
1392,0.7644293133897463
1393,0.14394471993372487
1394,0.024891119254621764
1395,0.41265491207531285
1396,0.14221989611960761
1397,0.012184828822460447
1398,0.2176220223430646
1399,0.22467497989529472
1400,0.319808245826359
1401,0.04934955215478205
1402,0.41955021765314626
1403,0.012931604047243993
1404,0.11772770755370128
1405,0.10609638174976568
1406,0.31836366916808845
1407,0.4145709852411673
1408,0.0754114284305229
1409,0.011066292088200869
1410,0.042098815978254614
1411,0.02009384802433731
1412,0.5480229865109139
1413,0.5385944368558764
1414,0.02066132855857224
1415,0.07592997413392678
1416,0.17396795055500583
1417,0.011866190713443737
1418,0.07676701078489281
1419,0.31513484546942233
1420,0.049028899949773636
1421,0.010089412692311152
1422,0.01710611296703644
1423,0.012187022151616251
1424,0.0986196993457859
1425,0.06610047404522387
1426,0.03223247157167422
1427,0.07690556189352653
1428,0.7549102900291343
1429,0.37876650467035783
1430,0.14484966146168232
1431,0.27267919112317307
1432,0.2688031833380157
1433,0.019444235077385748
1434,0.7392914985823851
1435,0.19627376761488863
1436,0.3448026306384847
1437,0.14536708371570975
1438,0.37711199039638915
1439,0.4303964421702431
1440,0.3123269308385114
1441,0.4821337117715829
1442,0.08131393577047727
1443,0.587446711798024
1444,0.17941791707559837
1445,0.20058998377663703
1446,0.20577355449095164
1447,0.16402315583868737
1448,0.11495194018038636
1449,0.8751225212591393
1450,0.04629986216928545
1451,0.7017939417034919
1452,0.44776008974466003
1453,0.02105102524048048
1454,0.14238178431287735
1455,0.05101223137195962
1456,0.09090833729889934
1457,0.15736934301588812
1458,0.22476652895654262
1459,0.8232724410964601
1460,0.7667251473519199
1461,0.02107575997154934
1462,0.011826700957859801
1463,0.3123269308385114
1464,0.39645080711422065
1465,0.5825210359347466
1466,0.03265908725090846
1467,0.024321234300319704
1468,0.02489493634683499
1469,0.4819861604024214
1470,0.2076482057026663
1471,0.05150720477804263
1472,0.3604209243216865
1473,0.3292288929714045
1474,0.443227107254352
1475,0.810996965813848
1476,0.04454046532263197
1477,0.03716826464926252
1478,0.3080905454025616
1479,0.40462291340239126
1480,0.01866420480511109
1481,0.43944613030072316
1482,0.011396422027567604
1483,0.08942936118520983
1484,0.15195449606862907
1485,0.2826604650039472
1486,0.03548453769353598
1487,0.10374539387162973
1488,0.253161422270925
1489,0.1779304404918233
1490,0.6270454150101117
1491,0.0218807300431377
1492,0.011518091348457785
1493,0.2084376881069272
1494,0.7371657879430007
1495,0.4143857825916116
1496,0.3188453459917782
1497,0.16817114242867873
1498,0.21803179662622268
1499,0.11426495386589722
1500,0.0455106249303185
1501,0.04136180664800112
1502,0.009360544223564684
1503,0.12955979554804528
1504,0.9127906990855523
1505,0.3815681158241218
1506,0.6666641218018222
1507,0.19156022462449213
1508,0.6270206504278052
1509,0.47575944373212875
1510,0.09927438697101766
1511,0.038226055864848146
1512,0.1364486879002392
1513,0.18474085272330937
1514,0.038083031655953815
1515,0.4695089257425284
1516,0.06797683653486003
1517,0.5968765971091816
1518,0.31724027972044183
1519,0.11917164674091464
1520,0.04300344401328382
1521,0.10314761951306298
1522,0.014528164800855484
1523,0.19617171923616125
1524,0.01864287209626455
1525,0.559901911300856
1526,0.07080933628916625
1527,0.7053141385257119
1528,0.11294460505115549
1529,0.5151544540017076
1530,0.17688792091514766
1531,0.11967308235988953
1532,0.010934673581035139
1533,0.14209755677613903
1534,0.03860197717864216
1535,0.17730858391403587
1536,0.04260764796865199
1537,0.30803738709133305
1538,0.009360544223564684
1539,0.49344389740330474
1540,0.06610047404522387
1541,0.5840818324511334
1542,0.31769603799175616
1543,0.010386615054696085
1544,0.0445098278345491
1545,0.5736838466975377
1546,0.14384217414881295
1547,0.3540932439923748
1548,0.48469234174957876
1549,0.1007883045847676
1550,0.8290683293473923
1551,0.6551277949054174
1552,0.4076856685435396
1553,0.013369706868104654
1554,0.018035339417727086
1555,0.03613867111621069
1556,0.2785947575533066
1557,0.5761880569933288
1558,0.044768356656401054
1559,0.01978078169486089
1560,0.3019386180959623
1561,0.015094414518487403
1562,0.039518011001786695
1563,0.44955429667062285
1564,0.10396834987179203
1565,0.1798919147214453
1566,0.02233090448418385
1567,0.06972325087460875
1568,0.676917741792151
1569,0.019486419128888266
1570,0.33335150858480955
1571,0.08828497141093979
1572,0.24395839727063728
1573,0.01864210856692558
1574,0.5023042645645563
1575,0.8519388764109392
1576,0.04469319977930807
1577,0.057043250546347006
1578,0.24611239352904735
1579,0.28329837551941073
1580,0.7598637299343041
1581,0.0411630586397156
1582,0.31836366916808845
1583,0.016146616024022026
1584,0.5398885184620646
1585,0.4585992686385378
1586,0.02494113954266651
1587,0.07993028686200755
1588,0.010893726196088057
1589,0.4052342886663018
1590,0.27354149368876113
1591,0.37000848701573014
1592,0.780215366829406
1593,0.1852652574494374
1594,0.01085698925892076
1595,0.30672590924936605
1596,0.12267640112939865
1597,0.15077395843736585
1598,0.09964818514535138
1599,0.35087463887067455
1600,0.5822307274069183
1601,0.365787565244111
1602,0.6713789234305174
1603,0.6111011681853935
1604,0.026407775880539216
1605,0.19748510833122912
1606,0.14456947617326957
1607,0.17667030677859444
1608,0.019498708123708828
1609,0.5597093933805871
1610,0.06051906097227187
1611,0.26759958226772806
1612,0.8193866706423434
1613,0.10065440498718832
1614,0.2836546049529554
1615,0.1991804143466383
1616,0.30146429857353496
1617,0.15395816445240856
1618,0.4584020787117985
1619,0.4707159112021474
1620,0.04453151697322056
1621,0.2857289318702508
1622,0.038109761862406104
1623,0.4123842211200988
1624,0.02175360335306665
1625,0.04408803213243888
1626,0.015621405794230844
1627,0.07730388889919851
1628,0.5553259912330137
1629,0.31775574110474225
1630,0.07776338379217515
1631,0.029838502917899277
1632,0.22738109659223615
1633,0.10640174585180479
1634,0.11569109420220196
1635,0.011702103201387027
1636,0.012000943447152542
1637,0.8972077965238934
1638,0.6956804670230247
1639,0.5254960409234497
1640,0.5613937360334355
1641,0.143406689097598
1642,0.03584983275995919
1643,0.17041726905838195
1644,0.26850921328951055
1645,0.28539499022916404
1646,0.04020660511637349
1647,0.3147730921166226
1648,0.23397093827329402
1649,0.5419057726158386
1650,0.0529077198776194
1651,0.11845242993475047
1652,0.14521513658141585
1653,0.6698207407229382
1654,0.025954058988739842
1655,0.38100437507287493
1656,0.039385804131079796
1657,0.02984500026973852
1658,0.030510454986158647
1659,0.3337305166689755
1660,0.20719658848330574
1661,0.024450438137402487
1662,0.013435901786816248
1663,0.2862374252672559
1664,0.1737506500544246
1665,0.8316424197071602
1666,0.18478803457008558
1667,0.14695471971153679
1668,0.04188971804387888
1669,0.07089731855960876
1670,0.8311456446501629
1671,0.4029386309797366
1672,0.09313048596438703
1673,0.11657345534714571
1674,0.04179033304915615
1675,0.3072436220981737
1676,0.4095006239309937
1677,0.021852682089671064
1678,0.3705324302790426
1679,0.2853600013590665
1680,0.1512420053128637
1681,0.02593933599762136
1682,0.6054644912323335
1683,0.32558008478078193
1684,0.5162804124077854
1685,0.014856646462367753
1686,0.7772088684587712
1687,0.18507646684684625
1688,0.3516733244871398
1689,0.07938714406503299
1690,0.020600379865046436
1691,0.33749322384574154
1692,0.11786256210852156
1693,0.41883026422480213
1694,0.04142376426464982
1695,0.16695062427211374
1696,0.4663940392014404
1697,0.3343576762311473
1698,0.10265110028560574
1699,0.15241315421922735
1700,0.04562274187361102
1701,0.13252718315026168
1702,0.02996393218555536
1703,0.03256271538135036
1704,0.6871430772184524
1705,0.11859049882105233
1706,0.5009585658024324
1707,0.24985767786143162
1708,0.6312386763988104
1709,0.5455764022933022
1710,0.013520362140944929
1711,0.41955021765314626
1712,0.03994914161028559
1713,0.5574907101511486
1714,0.08280306537966553
1715,0.012957735641595376
1716,0.2783293307814251
1717,0.013302308973791796
1718,0.013846374459717967
1719,0.280985212628818
1720,0.010832069070864756
1721,0.6955483197222678
1722,0.4129748477802165
1723,0.013089525296951812
1724,0.7640102562527856
1725,0.4401184143883264
1726,0.5296338489635213
1727,0.0661543821086864
1728,0.018390562796327253
1729,0.7415123501222833
1730,0.703840770106503
1731,0.5304080083956904
1732,0.3992247105542458
1733,0.052302418904282284
1734,0.2561557392016566
1735,0.41227306521759055
1736,0.06513811336157746
1737,0.6022165921515619
1738,0.018849994870466732
1739,0.04019172107565116
1740,0.5781129592439423
1741,0.16942117448621116
1742,0.012017824718083015
1743,0.19505242878011078
1744,0.015009520177801416
1745,0.013965050356472487
1746,0.27302305065397126
1747,0.01996877308433432
1748,0.08192103050691356
1749,0.010310802597533019
1750,0.3093699535668762
1751,0.4961650905828615
1752,0.22590503471572831
1753,0.7155191186897286
1754,0.07348223730008449
1755,0.05816332326219329
1756,0.14628134634882028
1757,0.016407673822616556
1758,0.8391941605475832
1759,0.6049917201833054
1760,0.018455887737595867
